id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
722,2025-05-19,Tampa Bay Rays,Houston Astros,3.32,4.76,1.14,1.41,1.41,1.76,8.89,7.59,3.41,4.94,3.92,3.38,0.361,0.229,0.241,0.246,0.362,0.375,0.304,0.318,0.666,0.693,9.0,Under
723,2025-05-19,Chicago White Sox,Seattle Mariners,3.79,3.31,1.23,1.22,1.34,1.05,5.91,7.58,4.24,3.48,4.24,3.66,0.289,0.206,0.216,0.238,0.328,0.4,0.287,0.325,0.615,0.725,8.0,Under
724,2025-05-19,Milwaukee Brewers,Baltimore Orioles,2.03,4.53,0.9,1.32,2.02,1.24,10.13,7.19,2.02,4.71,4.14,5.53,0.27,0.41,0.23,0.23,0.347,0.388,0.308,0.298,0.655,0.686,8.5,Over
725,2025-05-19,St. Louis Cardinals,Detroit Tigers,3.51,5.23,1.09,1.45,0.86,0.0,9.69,6.97,3.69,6.1,3.68,3.36,0.278,0.452,0.266,0.26,0.409,0.422,0.337,0.332,0.746,0.754,8.0,Over
726,2025-05-19,Colorado Rockies,Philadelphia Phillies,5.44,2.59,1.54,1.13,0.91,0.59,6.75,9.7,6.65,2.67,5.85,3.76,0.422,0.182,0.217,0.26,0.361,0.407,0.284,0.337,0.645,0.744,10.0,Over
727,2025-05-19,San Francisco Giants,Kansas City Royals,2.63,2.36,1.1,1.15,0.96,0.52,9.72,9.35,2.87,2.71,3.35,3.03,0.343,0.257,0.236,0.242,0.386,0.363,0.311,0.298,0.697,0.661,7.5,Under
728,2025-05-19,Athletics,Los Angeles Angels,4.75,4.0,1.32,1.44,2.08,0.33,10.68,7.92,4.75,4.25,5.1,5.04,0.257,0.368,0.251,0.22,0.411,0.4,0.313,0.281,0.724,0.681,9.5,Under
729,2025-05-19,Los Angeles Dodgers,Arizona Diamondbacks,3.09,5.42,1.11,1.38,0.19,1.58,8.87,7.88,3.28,5.72,4.28,4.71,0.341,0.25,0.27,0.256,0.477,0.452,0.345,0.337,0.822,0.789,9.5,Over
730,2025-05-01,Pittsburgh Pirates,Chicago Cubs,1.94,4.13,0.92,1.31,0.39,1.59,9.7,6.35,2.17,4.24,4.23,3.98,0.366,0.229,0.224,0.264,0.339,0.457,0.303,0.342,0.642,0.799,7.5,Over
731,2025-05-01,Cincinnati Reds,St. Louis Cardinals,2.15,3.7,1.09,1.18,1.08,0.74,8.39,7.4,2.69,3.88,3.53,4.22,0.212,0.359,0.249,0.256,0.395,0.397,0.327,0.33,0.722,0.727,8.5,Over
732,2025-05-01,New York Mets,Arizona Diamondbacks,1.47,5.15,1.11,1.35,0.49,1.64,8.55,8.75,1.83,5.56,2.68,4.39,0.35,0.25,0.244,0.245,0.415,0.438,0.323,0.331,0.738,0.769,7.5,Under
733,2025-05-01,Tampa Bay Rays,Kansas City Royals,4.34,2.67,1.26,1.08,1.48,1.34,9.03,7.84,4.34,2.85,3.57,3.17,0.438,0.229,0.248,0.234,0.381,0.337,0.313,0.296,0.694,0.633,8.0,Over
734,2025-05-01,Cleveland Guardians,Minnesota Twins,3.22,4.08,1.19,1.32,1.21,1.19,5.84,7.77,3.22,4.35,4.3,3.52,0.364,0.35,0.233,0.235,0.379,0.369,0.303,0.308,0.682,0.677,8.5,Under
735,2025-05-01,Chicago White Sox,Milwaukee Brewers,4.4,3.52,1.42,1.3,1.57,0.95,7.34,9.03,5.18,3.52,4.04,4.23,0.188,0.351,0.213,0.244,0.329,0.368,0.291,0.324,0.62,0.692,8.5,Under
736,2025-05-01,Texas Rangers,Athletics,2.34,3.92,1.13,1.23,0.47,1.48,6.55,7.05,2.34,4.88,3.26,4.45,0.325,0.156,0.229,0.253,0.367,0.419,0.285,0.313,0.652,0.732,8.5,Under
737,2025-05-01,Philadelphia Phillies,Washington Nationals,3.55,3.65,1.3,1.31,1.08,0.73,7.56,7.88,4.47,3.79,3.9,5.17,0.282,0.306,0.251,0.238,0.384,0.384,0.335,0.305,0.719,0.689,9.5,Under
738,2025-05-01,Toronto Blue Jays,Boston Red Sox,3.53,8.04,1.21,1.69,1.04,2.06,7.69,6.6,3.61,8.45,4.24,4.05,0.235,0.281,0.237,0.25,0.35,0.418,0.308,0.33,0.658,0.748,8.5,Under
739,2025-05-01,Los Angeles Angels,Detroit Tigers,3.02,2.63,1.38,1.18,1.01,1.16,9.22,7.67,3.61,2.84,5.09,3.04,0.386,0.286,0.215,0.248,0.391,0.405,0.271,0.328,0.662,0.733,8.5,Over
740,2025-05-01,San Francisco Giants,Colorado Rockies,4.64,5.44,1.41,1.54,1.19,0.91,7.97,6.75,5.11,6.65,3.58,5.22,0.278,0.306,0.228,0.212,0.377,0.351,0.307,0.282,0.684,0.633,7.5,Under
741,2025-05-02,Cincinnati Reds,Washington Nationals,2.72,4.72,0.97,1.38,1.36,1.11,11.01,6.1,2.72,5.55,3.45,5.21,0.235,0.368,0.248,0.235,0.393,0.38,0.328,0.303,0.721,0.683,8.5,Under
742,2025-05-02,Pittsburgh Pirates,San Diego Padres,3.58,4.62,1.17,1.33,0.72,1.11,7.09,11.19,3.98,4.9,4.34,2.9,0.432,0.366,0.224,0.263,0.339,0.395,0.305,0.332,0.644,0.727,8.0,Over
743,2025-05-02,Philadelphia Phillies,Arizona Diamondbacks,4.24,3.41,1.44,1.05,0.62,1.05,10.68,8.68,4.59,3.89,3.84,4.36,0.306,0.233,0.25,0.246,0.386,0.435,0.333,0.33,0.719,0.765,9.0,Under
744,2025-05-02,Baltimore Orioles,Kansas City Royals,4.53,3.83,1.32,1.29,1.24,0.98,7.19,7.04,4.71,3.83,5.29,3.17,0.156,0.323,0.226,0.231,0.384,0.331,0.297,0.293,0.681,0.624,9.5,Under
745,2025-05-02,New York Yankees,Tampa Bay Rays,2.27,3.32,0.96,1.14,0.68,1.41,8.39,8.89,2.72,3.41,3.6,3.57,0.133,0.294,0.265,0.242,0.477,0.372,0.349,0.308,0.826,0.68,8.5,Under
746,2025-05-02,Toronto Blue Jays,Cleveland Guardians,4.16,4.07,1.36,1.43,1.1,1.07,8.75,6.96,4.33,4.5,4.2,4.31,0.289,0.343,0.238,0.233,0.351,0.382,0.309,0.303,0.66,0.685,8.5,Under
747,2025-05-02,Boston Red Sox,Minnesota Twins,3.27,2.76,1.3,0.89,0.95,1.04,6.86,10.01,3.8,2.85,3.95,3.61,0.219,0.378,0.254,0.234,0.422,0.366,0.332,0.306,0.754,0.672,9.0,Under
748,2025-05-02,Miami Marlins,Athletics,3.59,6.4,1.26,1.52,0.76,2.78,6.42,6.4,3.78,6.4,5.86,4.35,0.31,0.242,0.253,0.251,0.387,0.416,0.315,0.313,0.702,0.729,9.0,Under
749,2025-05-02,Atlanta Braves,Los Angeles Dodgers,3.44,2.77,1.24,1.07,1.32,0.92,10.41,10.08,3.53,3.24,4.14,3.77,0.219,0.156,0.24,0.255,0.391,0.457,0.315,0.334,0.706,0.791,9.0,Under
750,2025-05-02,Chicago White Sox,Houston Astros,4.5,2.9,1.46,1.15,1.38,0.63,7.0,9.0,4.63,2.9,4.01,3.36,0.289,0.389,0.216,0.238,0.333,0.359,0.294,0.31,0.627,0.669,7.5,Over
751,2025-05-02,Texas Rangers,Seattle Mariners,4.32,2.77,1.33,0.96,1.08,1.17,7.56,8.72,4.32,2.93,3.56,3.65,0.438,0.1,0.225,0.247,0.362,0.426,0.28,0.343,0.642,0.769,8.0,Over
752,2025-05-02,Milwaukee Brewers,Chicago Cubs,4.71,6.13,1.38,1.53,0.47,1.47,6.91,10.32,5.81,6.24,4.41,3.86,0.372,0.212,0.242,0.266,0.362,0.461,0.321,0.343,0.683,0.804,8.5,Over
753,2025-05-02,St. Louis Cardinals,New York Mets,3.51,3.29,1.09,1.26,0.86,1.01,9.69,7.41,3.69,3.48,4.31,2.69,0.478,0.286,0.256,0.25,0.395,0.424,0.329,0.329,0.724,0.753,7.5,Over
754,2025-05-02,Los Angeles Angels,Detroit Tigers,4.0,2.02,1.44,0.81,0.33,0.62,7.92,11.48,4.25,2.02,5.22,2.98,0.39,0.138,0.213,0.252,0.387,0.418,0.268,0.33,0.655,0.748,7.5,Over
755,2025-05-02,San Francisco Giants,Colorado Rockies,2.63,6.57,1.1,1.9,0.96,1.46,9.72,4.8,2.87,7.3,3.46,5.2,0.167,0.281,0.228,0.209,0.378,0.344,0.307,0.279,0.685,0.623,8.0,Under
756,2025-05-03,New York Yankees,Tampa Bay Rays,3.9,3.5,1.17,1.07,1.63,1.95,7.97,6.18,3.9,3.5,3.58,3.52,0.282,0.156,0.262,0.24,0.473,0.366,0.345,0.308,0.818,0.674,9.5,Under
757,2025-05-03,Chicago White Sox,Houston Astros,3.79,2.21,1.23,0.94,1.34,0.9,5.91,10.55,4.24,2.29,4.14,3.35,0.366,0.278,0.215,0.241,0.329,0.368,0.294,0.312,0.623,0.68,8.0,Over
758,2025-05-03,Toronto Blue Jays,Cleveland Guardians,4.13,3.61,1.15,1.41,1.12,1.17,8.77,8.77,4.21,4.09,4.22,4.27,0.206,0.333,0.238,0.23,0.353,0.38,0.31,0.3,0.663,0.68,8.0,Push
759,2025-05-03,Pittsburgh Pirates,San Diego Padres,3.69,3.79,1.18,1.36,1.17,1.2,5.44,4.88,4.27,3.89,4.27,2.84,0.161,0.368,0.223,0.259,0.335,0.39,0.307,0.327,0.642,0.717,9.0,Under
760,2025-05-03,San Francisco Giants,Colorado Rockies,6.49,12.94,1.58,2.06,0.53,3.38,7.89,4.5,7.01,12.94,3.45,5.24,0.222,0.333,0.227,0.207,0.38,0.338,0.307,0.277,0.687,0.615,8.0,Over
761,2025-05-03,Boston Red Sox,Minnesota Twins,4.1,5.28,1.26,1.41,0.91,2.05,6.52,7.24,4.4,5.38,3.96,3.59,0.325,0.375,0.256,0.235,0.422,0.368,0.333,0.306,0.755,0.674,9.5,Under
762,2025-05-03,Miami Marlins,Athletics,4.73,6.14,1.42,1.76,1.67,2.23,9.46,6.33,5.43,6.89,5.87,4.49,0.375,0.316,0.251,0.253,0.389,0.423,0.315,0.314,0.704,0.737,8.0,Over
763,2025-05-03,Philadelphia Phillies,Arizona Diamondbacks,6.16,5.42,1.51,1.38,1.99,1.58,9.42,7.88,6.34,5.72,3.79,4.42,0.257,0.375,0.252,0.245,0.391,0.432,0.334,0.328,0.725,0.76,9.0,Push
764,2025-05-03,Cincinnati Reds,Washington Nationals,3.58,6.21,1.14,1.54,1.34,1.2,8.31,7.08,3.75,6.42,3.64,5.21,0.46,0.39,0.251,0.24,0.397,0.384,0.33,0.309,0.727,0.693,9.0,Over
765,2025-05-03,Texas Rangers,Seattle Mariners,4.18,3.31,1.29,1.22,1.32,1.05,6.93,7.58,4.18,3.48,3.52,3.57,0.333,0.265,0.224,0.248,0.357,0.428,0.28,0.343,0.637,0.771,8.5,Under
766,2025-05-03,Milwaukee Brewers,Chicago Cubs,3.28,4.44,1.36,1.11,0.88,2.08,6.06,6.99,3.79,4.53,4.45,3.81,0.297,0.161,0.239,0.265,0.359,0.462,0.317,0.341,0.676,0.803,8.5,Under
767,2025-05-03,Baltimore Orioles,Kansas City Royals,4.44,2.36,1.31,1.15,1.83,0.52,5.5,9.35,4.53,2.71,5.24,3.08,0.297,0.235,0.224,0.231,0.378,0.338,0.295,0.293,0.673,0.631,8.5,Under
768,2025-05-03,Atlanta Braves,Los Angeles Dodgers,3.09,4.72,0.97,1.49,1.06,1.57,8.78,6.29,3.58,4.72,4.3,3.75,0.386,0.341,0.241,0.257,0.393,0.459,0.316,0.336,0.709,0.795,8.5,Over
769,2025-05-03,Los Angeles Angels,Detroit Tigers,4.68,4.7,1.27,1.24,1.46,1.6,6.04,11.01,4.97,4.8,5.12,3.02,0.188,0.324,0.216,0.25,0.386,0.415,0.269,0.326,0.655,0.741,8.5,Under
770,2025-05-04,St. Louis Cardinals,New York Mets,4.79,9.0,1.47,2.2,0.96,2.4,5.46,6.0,5.07,9.0,4.33,2.8,0.409,0.439,0.259,0.251,0.396,0.422,0.332,0.331,0.728,0.753,9.0,Over
771,2025-05-04,Baltimore Orioles,Kansas City Royals,16.78,4.61,2.92,1.3,5.11,1.54,7.3,7.68,16.78,4.79,5.43,3.16,0.409,0.35,0.227,0.237,0.39,0.36,0.297,0.297,0.687,0.657,9.5,Over
772,2025-05-04,Pittsburgh Pirates,San Diego Padres,4.41,4.24,1.24,1.29,1.41,0.93,6.84,6.49,4.41,4.63,4.27,2.75,0.375,0.286,0.223,0.26,0.335,0.393,0.306,0.329,0.641,0.722,8.5,Under
773,2025-05-04,Boston Red Sox,Minnesota Twins,2.39,4.64,1.09,1.22,0.75,1.23,11.29,6.44,2.62,5.02,3.99,3.6,0.308,0.278,0.255,0.236,0.42,0.367,0.332,0.307,0.752,0.674,8.0,Over
774,2025-05-04,New York Yankees,Tampa Bay Rays,4.7,4.79,1.4,1.3,0.8,1.11,11.1,7.74,4.9,5.53,3.62,3.56,0.429,0.385,0.262,0.245,0.47,0.369,0.346,0.312,0.816,0.681,9.0,Over
775,2025-05-04,Toronto Blue Jays,Cleveland Guardians,6.05,4.35,1.53,1.23,2.67,1.48,7.59,7.84,6.47,4.62,4.24,4.2,0.429,0.308,0.238,0.232,0.351,0.378,0.31,0.304,0.661,0.682,8.0,Over
776,2025-05-04,Miami Marlins,Athletics,3.33,4.76,1.23,1.27,1.03,1.75,9.19,7.09,3.56,4.76,5.78,4.42,0.333,0.156,0.248,0.254,0.383,0.421,0.311,0.315,0.694,0.736,8.5,Under
777,2025-05-04,Philadelphia Phillies,Arizona Diamondbacks,1.99,5.78,1.03,1.62,0.7,1.65,8.53,10.26,2.1,6.72,3.96,4.49,0.396,0.396,0.255,0.247,0.399,0.431,0.336,0.33,0.735,0.761,9.0,Over
778,2025-05-04,Chicago White Sox,Houston Astros,6.95,5.82,1.9,1.58,2.18,1.86,5.36,10.24,7.35,6.28,4.16,3.34,0.406,0.424,0.216,0.243,0.328,0.37,0.297,0.314,0.625,0.684,8.5,Over
779,2025-05-04,Milwaukee Brewers,Chicago Cubs,2.74,2.8,1.09,0.98,1.03,1.48,9.51,6.2,2.83,2.95,4.32,3.82,0.219,0.281,0.238,0.262,0.356,0.455,0.316,0.339,0.672,0.794,7.5,Under
780,2025-05-04,Texas Rangers,Seattle Mariners,2.29,2.96,0.91,1.25,0.93,1.38,8.89,6.5,2.29,3.94,3.44,3.57,0.212,0.41,0.227,0.245,0.358,0.42,0.284,0.339,0.642,0.759,8.0,Over
781,2025-05-04,San Francisco Giants,Colorado Rockies,2.62,5.84,1.16,1.62,0.52,1.11,9.95,6.35,2.92,7.05,3.44,5.38,0.316,0.395,0.231,0.209,0.387,0.342,0.31,0.278,0.697,0.62,7.5,Over
782,2025-05-04,Los Angeles Angels,Detroit Tigers,5.42,2.89,1.55,1.21,1.58,0.51,6.11,9.17,5.52,2.89,5.36,2.96,0.479,0.27,0.214,0.255,0.381,0.423,0.269,0.332,0.65,0.755,8.5,Over
783,2025-05-04,Cincinnati Reds,Washington Nationals,4.85,3.11,1.21,1.21,1.19,0.95,6.22,11.3,4.94,3.19,3.65,5.08,0.289,0.257,0.249,0.24,0.394,0.385,0.328,0.309,0.722,0.694,8.5,Under
784,2025-05-04,Atlanta Braves,Los Angeles Dodgers,5.92,4.52,1.52,1.32,1.97,1.3,7.64,8.43,6.04,4.92,4.26,3.77,0.25,0.324,0.242,0.255,0.395,0.456,0.316,0.333,0.711,0.789,9.0,Under
785,2025-05-05,Miami Marlins,Los Angeles Dodgers,7.01,3.09,1.44,1.11,1.15,0.19,7.01,8.87,7.12,3.28,5.82,3.77,0.35,0.317,0.249,0.258,0.383,0.461,0.311,0.334,0.694,0.795,9.5,Over
786,2025-05-05,New York Yankees,San Diego Padres,3.3,3.07,1.03,1.03,1.21,1.05,10.24,9.99,3.63,3.24,3.64,2.73,0.278,0.286,0.26,0.257,0.467,0.388,0.344,0.327,0.811,0.715,8.0,Under
787,2025-05-05,Atlanta Braves,Cincinnati Reds,3.86,4.32,1.42,1.36,0.81,0.96,8.53,7.98,4.06,4.61,4.13,3.68,0.188,0.294,0.241,0.244,0.395,0.386,0.316,0.325,0.711,0.711,8.5,Under
788,2025-05-05,Chicago Cubs,San Francisco Giants,2.52,3.39,1.07,1.46,0.87,0.8,8.33,8.07,2.95,4.28,3.77,3.44,0.235,0.308,0.262,0.231,0.456,0.385,0.338,0.308,0.794,0.693,8.0,Over
789,2025-05-05,Kansas City Royals,Chicago White Sox,5.18,4.2,1.29,1.33,0.92,0.75,14.05,8.18,5.36,5.06,3.07,4.14,0.235,0.343,0.237,0.215,0.359,0.325,0.298,0.296,0.657,0.621,8.0,Under
790,2025-05-05,Milwaukee Brewers,Houston Astros,4.95,4.1,1.8,1.18,0.9,1.3,6.75,8.94,4.95,4.1,4.23,3.41,0.25,0.361,0.24,0.243,0.359,0.367,0.317,0.312,0.676,0.679,8.0,Under
791,2025-05-05,St. Louis Cardinals,Pittsburgh Pirates,5.26,5.0,1.34,1.56,1.55,1.33,6.18,6.5,5.46,5.33,4.28,4.33,0.316,0.405,0.261,0.223,0.404,0.335,0.335,0.306,0.739,0.641,8.5,Over
792,2025-05-05,Arizona Diamondbacks,New York Mets,3.39,3.77,0.98,1.38,0.73,0.94,7.75,8.25,3.51,4.13,4.5,2.91,0.405,0.351,0.248,0.253,0.429,0.423,0.331,0.335,0.76,0.758,9.5,Under
793,2025-05-05,Athletics,Seattle Mariners,5.3,5.73,1.39,1.54,0.99,0.92,6.05,7.21,5.71,5.73,4.41,3.59,0.326,0.4,0.256,0.244,0.422,0.414,0.318,0.339,0.74,0.753,9.0,Over
794,2025-05-06,Washington Nationals,Cleveland Guardians,4.78,4.36,1.31,1.38,1.78,1.22,6.32,9.74,4.86,4.47,5.19,4.35,0.409,0.375,0.242,0.237,0.388,0.382,0.311,0.308,0.699,0.69,9.0,Over
795,2025-05-06,Miami Marlins,Los Angeles Dodgers,5.4,5.0,1.43,1.42,1.29,2.25,7.28,9.5,5.52,5.25,5.74,3.78,0.325,0.41,0.251,0.257,0.385,0.462,0.314,0.334,0.699,0.796,9.5,Under
796,2025-05-06,Boston Red Sox,Texas Rangers,3.66,1.62,1.28,0.85,1.09,0.43,7.87,9.29,4.21,1.94,4.04,3.37,0.419,0.212,0.253,0.233,0.416,0.361,0.329,0.288,0.745,0.649,9.0,Under
797,2025-05-06,Tampa Bay Rays,Philadelphia Phillies,2.82,2.17,1.01,0.84,1.01,0.85,7.66,11.48,2.82,2.33,3.69,3.96,0.429,0.235,0.243,0.258,0.368,0.406,0.31,0.339,0.678,0.745,8.0,Over
798,2025-05-06,New York Yankees,San Diego Padres,3.32,2.59,1.09,1.02,1.03,0.97,8.35,10.35,3.32,3.07,3.62,3.01,0.324,0.395,0.262,0.259,0.47,0.387,0.346,0.327,0.816,0.714,8.0,Over
799,2025-05-06,Atlanta Braves,Cincinnati Reds,2.52,2.15,1.16,1.09,0.71,1.08,11.49,8.39,2.72,2.69,4.03,3.6,0.268,0.308,0.241,0.242,0.391,0.381,0.316,0.323,0.707,0.704,8.0,Under
800,2025-05-06,Chicago Cubs,San Francisco Giants,4.13,4.62,1.31,1.42,1.59,1.18,6.35,7.93,4.24,5.09,3.97,3.46,0.423,0.326,0.261,0.236,0.451,0.389,0.337,0.312,0.788,0.701,8.0,Over
801,2025-05-06,Minnesota Twins,Baltimore Orioles,2.82,5.15,1.07,1.5,0.74,1.39,9.05,9.46,3.26,5.57,3.53,5.49,0.182,0.306,0.237,0.223,0.372,0.383,0.306,0.294,0.678,0.677,8.5,Over
802,2025-05-06,Kansas City Royals,Chicago White Sox,2.67,4.4,1.08,1.42,1.34,1.57,7.84,7.34,2.85,5.18,3.04,4.12,0.333,0.378,0.238,0.217,0.36,0.324,0.3,0.297,0.66,0.621,8.5,Under
803,2025-05-06,Milwaukee Brewers,Houston Astros,3.52,4.5,1.3,1.09,0.95,1.97,9.03,8.16,3.52,4.5,4.19,3.43,0.265,0.303,0.239,0.241,0.36,0.365,0.317,0.311,0.677,0.676,8.0,Under
804,2025-05-06,St. Louis Cardinals,Pittsburgh Pirates,3.7,1.94,1.18,0.92,0.74,0.39,7.4,9.7,3.88,2.17,4.19,4.28,0.206,0.258,0.258,0.221,0.399,0.33,0.333,0.304,0.732,0.634,7.0,Under
805,2025-05-06,Los Angeles Angels,Toronto Blue Jays,4.19,5.4,1.38,1.53,1.49,2.45,7.36,4.91,4.56,5.4,5.29,4.37,0.27,0.343,0.216,0.238,0.386,0.355,0.271,0.309,0.657,0.664,9.0,Over
806,2025-05-06,Arizona Diamondbacks,New York Mets,5.15,3.18,1.35,1.27,1.64,0.62,8.75,7.68,5.56,3.53,4.4,2.89,0.242,0.361,0.248,0.25,0.429,0.416,0.332,0.333,0.761,0.749,9.0,Under
807,2025-05-06,Athletics,Seattle Mariners,3.92,5.47,1.23,1.44,1.48,1.75,7.05,6.17,4.88,5.47,4.42,3.58,0.372,0.375,0.257,0.245,0.42,0.414,0.32,0.34,0.74,0.754,9.5,Under
808,2025-05-07,Washington Nationals,Cleveland Guardians,5.4,4.07,1.14,1.43,1.42,1.07,9.95,6.96,5.4,4.5,5.37,4.31,0.39,0.458,0.242,0.238,0.386,0.386,0.314,0.311,0.7,0.697,9.0,Over
809,2025-05-07,Milwaukee Brewers,Houston Astros,3.59,2.9,1.27,1.15,1.09,0.63,7.08,9.0,3.92,2.9,4.27,3.36,0.357,0.235,0.237,0.241,0.358,0.366,0.315,0.313,0.673,0.679,7.5,Over
810,2025-05-07,St. Louis Cardinals,Pittsburgh Pirates,3.51,3.58,1.09,1.17,0.86,0.72,9.69,7.09,3.69,3.98,4.08,4.31,0.156,0.4,0.26,0.219,0.401,0.325,0.334,0.3,0.735,0.625,7.5,Under
811,2025-05-07,Chicago Cubs,San Francisco Giants,6.13,2.63,1.53,1.1,1.47,0.96,10.32,9.72,6.24,2.87,3.95,3.39,0.359,0.212,0.258,0.236,0.446,0.387,0.335,0.314,0.781,0.701,7.0,Under
812,2025-05-07,Athletics,Seattle Mariners,6.4,2.77,1.52,0.96,2.78,1.17,6.4,8.72,6.4,2.93,4.46,3.61,0.341,0.297,0.258,0.247,0.421,0.415,0.319,0.34,0.74,0.755,9.0,Over
813,2025-05-07,Arizona Diamondbacks,New York Mets,3.41,1.47,1.05,1.11,1.05,0.49,8.68,8.55,3.89,1.83,4.47,2.84,0.282,0.314,0.246,0.249,0.427,0.42,0.331,0.331,0.758,0.751,9.0,Under
814,2025-05-07,Miami Marlins,Los Angeles Dodgers,3.59,5.12,1.26,1.47,0.76,2.33,6.42,8.15,3.78,5.59,5.86,3.68,0.419,0.206,0.249,0.259,0.38,0.463,0.311,0.336,0.691,0.799,9.5,Over
815,2025-05-07,Boston Red Sox,Texas Rangers,8.04,2.34,1.69,1.13,2.06,0.47,6.6,6.55,8.45,2.34,4.01,3.46,0.3,0.343,0.255,0.233,0.422,0.364,0.329,0.289,0.751,0.653,9.0,Over
816,2025-05-07,Tampa Bay Rays,Philadelphia Phillies,4.34,2.59,1.26,1.13,1.48,0.59,9.03,9.7,4.34,2.67,3.78,3.85,0.317,0.156,0.239,0.259,0.361,0.405,0.307,0.339,0.668,0.744,8.5,Under
817,2025-05-07,New York Yankees,San Diego Padres,2.27,4.62,0.96,1.33,0.68,1.11,8.39,11.19,2.72,4.9,3.59,3.0,0.244,0.176,0.258,0.256,0.465,0.382,0.342,0.324,0.807,0.706,8.0,Under
818,2025-05-07,Atlanta Braves,Cincinnati Reds,3.44,2.72,1.24,0.97,1.32,1.36,10.41,11.01,3.53,2.72,4.02,3.59,0.286,0.206,0.24,0.242,0.388,0.382,0.313,0.322,0.701,0.704,8.0,Under
819,2025-05-07,Minnesota Twins,Baltimore Orioles,4.08,5.47,1.32,1.55,1.19,1.28,7.77,9.78,4.35,5.7,3.48,5.5,0.314,0.333,0.238,0.226,0.374,0.384,0.307,0.294,0.681,0.678,9.5,Under
820,2025-05-07,Kansas City Royals,Chicago White Sox,3.83,4.5,1.29,1.46,0.98,1.38,7.04,7.0,3.83,4.63,2.99,4.07,0.206,0.313,0.239,0.216,0.362,0.321,0.301,0.294,0.663,0.615,8.5,Under
821,2025-05-07,Colorado Rockies,Detroit Tigers,6.68,4.22,1.56,1.49,1.97,1.29,6.82,7.16,7.21,4.41,5.38,3.03,0.356,0.4,0.213,0.256,0.35,0.421,0.282,0.333,0.632,0.754,9.5,Over
822,2025-05-07,Los Angeles Angels,Toronto Blue Jays,3.02,3.53,1.38,1.21,1.01,1.04,9.22,7.69,3.61,3.61,5.25,4.39,0.359,0.425,0.218,0.241,0.389,0.356,0.276,0.31,0.665,0.666,8.5,Over
823,2025-05-08,Minnesota Twins,Baltimore Orioles,5.28,4.53,1.41,1.32,2.05,1.24,7.24,7.19,5.38,4.71,3.42,5.5,0.316,0.303,0.237,0.227,0.373,0.385,0.307,0.295,0.68,0.68,8.0,Under
824,2025-05-08,Boston Red Sox,Texas Rangers,3.27,4.32,1.3,1.33,0.95,1.08,6.86,7.56,3.8,4.32,3.91,3.51,0.324,0.314,0.254,0.231,0.42,0.359,0.329,0.29,0.749,0.649,9.5,Under
825,2025-05-08,Kansas City Royals,Chicago White Sox,2.36,3.79,1.15,1.23,0.52,1.34,9.35,5.91,2.71,4.24,2.91,4.25,0.226,0.429,0.245,0.216,0.369,0.32,0.304,0.293,0.673,0.613,8.0,Over
826,2025-05-08,Colorado Rockies,Detroit Tigers,5.44,2.63,1.54,1.18,0.91,1.16,6.75,7.67,6.65,2.84,5.39,3.01,0.372,0.156,0.211,0.259,0.347,0.421,0.279,0.334,0.626,0.755,9.5,Over
827,2025-05-08,Tampa Bay Rays,Philadelphia Phillies,3.32,4.22,1.14,1.44,1.41,0.62,8.89,10.64,3.41,4.57,3.8,3.87,0.308,0.372,0.243,0.258,0.365,0.406,0.309,0.338,0.674,0.744,8.5,Over
828,2025-05-08,Atlanta Braves,Cincinnati Reds,3.09,3.58,0.97,1.14,1.06,1.34,8.78,8.31,3.58,3.75,3.97,3.58,0.295,0.295,0.24,0.241,0.386,0.383,0.312,0.321,0.698,0.704,7.5,Over
829,2025-05-08,Los Angeles Angels,Toronto Blue Jays,4.0,4.16,1.44,1.36,0.33,1.1,7.92,8.75,4.25,4.33,5.33,4.38,0.457,0.256,0.218,0.245,0.39,0.359,0.276,0.315,0.666,0.674,8.5,Over
830,2025-05-08,Arizona Diamondbacks,Los Angeles Dodgers,5.42,2.77,1.38,1.07,1.58,0.92,7.88,10.08,5.72,3.24,4.43,3.72,0.316,0.353,0.247,0.259,0.43,0.461,0.332,0.336,0.762,0.797,8.5,Under
831,2025-05-09,Detroit Tigers,Texas Rangers,2.02,4.18,0.81,1.29,0.62,1.32,11.48,6.93,2.02,4.18,2.9,3.48,0.129,0.258,0.259,0.228,0.419,0.353,0.334,0.286,0.753,0.639,7.5,Under
832,2025-05-09,Pittsburgh Pirates,Atlanta Braves,3.69,5.92,1.18,1.52,1.17,1.97,5.44,7.64,4.27,6.04,4.25,3.96,0.27,0.179,0.218,0.239,0.328,0.383,0.298,0.311,0.626,0.694,9.0,Under
833,2025-05-09,Washington Nationals,St. Louis Cardinals,4.72,4.79,1.38,1.47,1.11,0.96,6.1,5.46,5.55,5.07,5.47,3.97,0.426,0.194,0.241,0.262,0.382,0.402,0.311,0.337,0.693,0.739,8.5,Over
